,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
2277,Slovenia,2016,SVN,16.0,,,3.0,,21.0,523.0,,,60.0,,,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599918.0,1240991.0,21969.0,,16328.0,,,,,,,,,,1170.0,959.0,5301.0,2992.0,2309.0,18814.0,,8755.0,,,,,,,,,,590.0,427.0,,,,,110000000.0,263845.0,,,,,,26.76,,,30.6426,,,83.20922,95.28201,,,,,,,1.19386761372584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43635,,40.45868,,46.61867,,21.69376,,,,,,,,705.513792297735,1478.07518978231,62720.2159877066,653.773934287841,
2278,Slovenia,2017,SVN,15.0,,,3.0,,20.0,503.0,,,57.0,,,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628503.0,1273461.0,23389.0,,17157.0,,,,,,,,,,1365.0,1097.0,5413.0,3115.0,2298.0,19095.0,,9288.0,,,,,,,,,,669.0,484.0,,,,,114000000.0,240333.0,,,,,,25.71741,,,29.4786,,,81.71979,93.67138,,,,,,,1.13816983428816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.39346,,39.90032,,44.40733,,21.600170000000002,,,,,,,,724.707447671219,1495.84141196797,64923.1678453364,558.918400139179,
2279,Slovenia,2018,SVN,14.0,,,3.0,,20.0,478.0,,,54.0,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755168.0,1349479.0,24817.0,,18225.0,,,,,,,,,,1541.0,1237.0,5383.0,3022.0,2361.0,19636.0,,9883.0,,,,,,,,,,726.0,528.0,,,,,119000000.0,242442.0,,,,,,24.42657,,,28.0342,,,78.44306,90.02854,,,,,,,1.13960178894689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01156999999999,,39.66478,,42.73567,,21.5093,,,,,,,,768.934341273129,1569.89719082461,67848.2643010053,527.649309593855,
2280,Solomon Islands,2004,SLB,3.0,18.0,,,,3.0,17.0,0.0,,,,,4.0,,,,,,,,7444.0,,,,,,,,,,82121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.0,,,,,,,,,,,,,,,,,,545.0,,,,,26.0,,26.0,,,,,,,,,,239.0,,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,0.7145409,0.6430868000000001,,7.4555929999999995,6.710033,,0.1429082,1.491119,,,,,,,,,,,,,27.74972,306.1304,,,,,,,,,,,,,,,13.9345,,,,,,,,,19.4116,,,0.9260578000000002,8.512609,,,0.7479698,,,,,,,,,,,
2281,Solomon Islands,2005,SLB,3.0,17.0,,1.0,,3.0,19.0,0.0,,0.0,,,4.0,,,,,,,,5106.0,,,,,,,,,,79227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10872.0,,,,,,,,,,,,,,,,,,732.0,,,,,20.0,,20.0,,,,,,,,,,389.0,,,,,18.0,,18.0,,,,,2.0,,,,,,,,,,,,,0.785995,0.6073598000000001,,7.97992,6.166302,,0.1429082,1.4508940000000001,,,,,,,,,,,,,18.520670000000003,287.375,,,,,,,,,,,,,,,39.43531,,,,,,,,,23.48638,,,0.6417044,12.48115,,,0.5775339,,,,,,,,,,,
2282,Solomon Islands,2006,SLB,3.0,17.0,,1.0,,3.0,20.0,0.0,,0.0,,,12.0,,,,,,,,5052.0,,,,,,,,,,74679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9865.0,,,,,,,,,,,,,,,,,,966.0,,,,,27.0,,27.0,,,,,6.0,,,,,617.0,,,,,25.0,,25.0,,,,,15.0,,,,,,,,,,,,,0.821722,0.6073598000000001,,8.126778,6.006749,,0.4287245,4.240058,,,,,,,,,,,,,17.85064,263.8694,,,,,,,,,,,,,,,34.856809999999996,,,,,,,,,27.796159999999997,,,0.7769113000000001,17.75386,,,0.7193624,,,,,,,,,,,
2283,Solomon Islands,2007,SLB,3.0,17.0,,1.0,,3.0,20.0,0.0,,0.0,,,16.0,,,,,,,,3350.0,,,,,,,,,,75948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10762.0,,,,,,,,,,,,,,,,,,1144.0,,,,,33.0,,33.0,,,,,10.0,,,,,957.0,,,,,30.0,,30.0,,,,,20.0,,,,,,,,,,,,,0.821722,0.6073598000000001,,7.921664999999999,5.855144,,0.5716326999999999,5.510724,,,,,,,,,,,,,11.53808,261.5803,,,,,,,,,,,,,,,37.0665,,,,,,,,,28.969359999999998,,,0.8356546,24.23398,,,0.759686,,,,,,,,,,,
2284,Solomon Islands,2008,SLB,3.0,16.0,,1.0,,3.0,20.0,0.0,,0.0,,,20.0,,,,,,,,3774.0,,,,,,,,,,91558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13049.0,,,,,,,,,,,,,,,,,,1395.0,,,,,21.0,,21.0,,,,,12.0,,,,,1229.0,,,,,21.0,,21.0,,,,,24.0,,,,,,,,,,,,,0.821722,0.5716326999999999,,7.7263660000000005,5.3748629999999995,,0.7145409,6.718578999999999,,,,,,,,,,,,,12.67796,307.5698,,,,,,,,,,,,,,,43.835370000000005,,,,,,,,,29.598979999999997,,,0.4455761,26.076810000000002,,,0.4455761,,,,,,,,,,,
2285,Solomon Islands,2009,SLB,3.0,17.0,,1.0,,3.0,20.0,0.0,,0.0,,,22.0,,,,,,,,4010.0,,,,,,,,,,92043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14181.0,,,,,,,,,,,,,,,,,,1557.0,,,,,27.0,,27.0,,,,,11.0,,30.0,,,1178.0,,,,,26.0,,26.0,,,,,21.0,,,,,,,,,,,,,0.821722,0.6073598000000001,,7.5392779999999995,5.57251,,0.785995,7.211483,,,,,,,,,,,,,13.144570000000002,301.7121,,,,,,,,,,,,,,,46.48457,,,,,,,,,32.33645,,,0.5607477,24.46521,,,0.5399792,,,,,,,,,,,
2286,Solomon Islands,2010,SLB,3.0,9.0,,1.0,,3.0,11.0,0.0,,0.0,,,35.0,,,,,,,,4138.0,,,,,,,,,,92043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14181.0,,,,,,,,,,,,,,,,,,1745.0,,338.30699999999996,,,31.0,,31.0,,,,,15.0,,36.90634,,,1091.111,,300.152,,,31.0,,31.0,,,,,29.0,0.665,,,,,,,,,,,,0.5001786,0.32154340000000003,,4.47818,2.87883,,1.2504469999999999,11.19545,,,,,,,,,,,,,13.236220000000001,294.4179,,,,,,,,,,,,,,,45.36077,,,,,,,,,31.76687,,6.158714,0.5643399,19.863139999999998,,5.464121,0.5643399,,,,,,,,,,,
2287,Solomon Islands,2011,SLB,3.0,9.0,,1.0,,3.0,10.0,0.0,,0.0,,,36.0,,,,,,,,6320.0,,,,,,,,,,92043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14181.0,,,,,,,,,,,,,,,,,,1543.0,,361.332,,,39.0,,39.0,,,,,18.0,,38.1587,,,1130.9589999999998,,311.22900000000004,,,37.0,,37.0,,,,,47.0,1.8630000000000002,,,,,,,,,,,,0.46445159999999996,0.32154340000000003,,4.0581879999999995,2.809515,,1.286174,11.23806,,,,,,,,,,,,,19.729039999999998,287.3291,,,,,,,,,,,,,,,44.26859,,,,,,,,,21.64935,,5.069735,0.5471967,15.868129999999999,,4.366756,0.5191353,,,,,,,,,,,
2288,Solomon Islands,2012,SLB,3.0,10.0,1.0,1.0,,3.0,10.0,0.0,,0.0,,,38.0,,,98598.0,,,,,5649.0,,,,,,,,,,99675.0,,,,,,,,,,,,,,,5272.0,,,,,,,,,,,,,,,,14173.0,,,,,,,,,,,,,,,,,,1810.0,,459.874,,,36.0,,36.0,,,,,20.0,,55.157469999999996,,,1173.191,,369.83099999999996,,,35.0,,35.0,,,,,81.0,5.591,,,,,,,,,,,,0.46445159999999996,0.3572705,,3.956467,3.0434360000000003,,1.357628,11.56506,,,,,,,,300.0767,,,,,17.19237,303.3545,,,,,,16.04499,,,,,,,,,43.13462,,,,,,,,,23.13085,,5.876949,0.4600612,14.992770000000002,,4.726247,0.4472817,,,,,,,,,,,
2289,Solomon Islands,2013,SLB,3.0,10.0,1.0,1.0,,3.0,9.0,0.0,,0.0,,,38.0,46.0,38.0,84543.0,,,,,5700.0,,,,,,,,,,84543.0,,,,,,,,,,,,,,,12126.0,,,,,,,,,,,,,,,,12126.0,,,,,,,,,,,,,,,,,,2226.614,,517.884,,,37.0,,37.0,,,,,27.0,,56.42431,,,1345.2160000000001,,445.385,,,36.0,,36.0,,,,,102.0,6.28,,,,,,,9511.0,15219.0,3.686568,177357.0,,0.4287245,0.3572705,,3.55855,2.9654580000000004,,1.357628,11.26874,11.26874,1.357628,13.641110000000001,1.643444,,,,250.7087,,,,,16.90311,250.7087,,,,,,35.95915,,,,,,,,,35.95915,,,,,,,,,26.98985,,6.277519,0.4484947,16.30601,,5.398724,0.4363732,,45.13131,28.20447,,525.9448,0.044686699999999996,,,,,
2290,Solomon Islands,2014,SLB,4.0,11.0,1.0,1.0,,4.0,10.0,0.0,,0.0,,,39.0,129.0,116.0,152348.0,,,,,6124.0,,,,,,,,,,156459.0,,,,,,,,,,,,,,,13763.0,,,,,,,,,,,,,,,,13823.0,,,,,,,,,,,,,,,,,,2325.506,,672.558,,,40.0,,40.0,,,,,38.0,,52.18683,,,1573.0179999999998,,580.864,,,38.0,,38.0,,,,,122.0,9.63,,,,,,,18509.0,33417.0,113.91,1742550.0,52.38,0.5001786,0.3929975,,4.045202,3.178373,,1.393355,11.26878,33.51739,4.144337,37.27365,4.608789,,,,440.1989,,,,,17.69487,452.0774,,,,,,39.76723,,,,,,,,,39.94059,,,,,,,,,26.89743,,7.778987,0.4626508,18.19395,,6.7184289999999995,0.43951819999999997,,96.55609,53.48046,0.6058412,5034.977,1.3175139999999999,,,,,
2291,Solomon Islands,2015,SLB,3.0,11.0,1.0,1.0,,4.0,11.0,0.0,,0.0,,,41.0,166.0,141.0,162187.0,,,,,6232.0,,,,,,,,,,172167.0,,,,,,,,,,,,,,,9647.0,,,,,,,,,,,,,,,,13921.0,,,,,,,,,,,,,,,,,,2598.703,,601.7869999999999,,,48.0,,48.0,,,,,29.0,,54.21,,,1832.92,,615.3340000000001,,,40.0,,40.0,,,,,137.0,16.629,,,,,,,19491.0,44209.0,208.75,2812728.0,58.74,0.5001786,0.3929975,,3.9422410000000006,3.097475,,1.464809,11.54513,39.703990000000005,5.037513,46.74371,5.93069,,,,456.7001,,,,,17.5486,484.8027,,,,,,27.16485,,,,,,,,,39.19995,,,,,,,,,28.436220000000002,,6.585033,0.5252383,20.05666,,6.733271,0.4376986,,124.4875,54.884440000000005,0.6427604,7920.321999999999,2.28424,,,,,
2292,Solomon Islands,2016,SLB,3.0,11.0,1.0,1.0,,4.0,12.0,0.0,,0.0,,,42.0,272.0,190.0,178090.0,,,,,6089.0,,,,,,,,,,185810.0,,,,,,,,,,,,,,,10709.0,,,,,,,,,,,,,,,,11004.0,,,,,,,,,,,,,,,,,,2936.2690000000002,,595.745,,,46.0,,46.0,,,,,25.0,,80.415,,,2070.0460000000003,,693.295,,,41.0,,41.0,,,,,137.0,46.728,,,,,,,54074.0,105445.0,316.003,3509232.0,53.0,0.5359056999999999,0.3929975,,4.11578,3.018238,,1.500536,11.52418,52.13321,6.788139,74.6328,9.717756,,,,488.6528,,,,,16.707320000000003,509.8353,,,,,,29.38392,,,,,,,,,30.19336,,,,,,,,,29.968840000000004,,6.080433,0.4694960999999999,21.12779,,7.076071000000001,0.4184639,,289.3256,148.3711,0.5409411,9628.817,3.225264,,,,,
2293,Solomon Islands,2017,SLB,4.0,10.0,1.0,2.0,,4.0,12.0,0.0,,0.0,,,45.0,234.0,177.0,193564.0,,,,,6253.0,,,,,,,,,,200467.0,,,,,,,,,,,,,,,10131.0,,,,,,,,,,,,,,,,10356.0,,,,,,,,,,,,,,,,,,3136.86,,601.621,,,49.0,,49.0,,,,,25.0,,59.0,,,2203.093,,693.927,,,43.0,,43.0,,,,,138.0,48.0,,,,,,,50443.0,96562.0,452.0,838467.0,19.0,0.5716326999999999,0.3572705,,4.279414,2.674634,,1.607717,12.03585,47.34101,6.3236870000000005,62.58642,8.360128999999999,,,,517.7128,,,,,16.72448,536.1758,,,,,,27.096709999999998,,,,,,,,,27.6985,,,,,,,,,30.51165,,5.8518550000000005,0.4766138,21.42907,,6.7496979999999995,0.41825290000000004,,258.268,134.9165,0.1848094,2242.592,4.3965190000000005,,,,,
2294,Solomon Islands,2018,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,South Africa,2004,ZAF,37.0,,,2.0,17.0,162.0,1486.0,,,2641.0,,,9491.0,,,,,,,,,,,,,,,,,,12200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536933.0,,284236.1,,,,,,,,,,2670.0,,831828.6,810305.4,21523.18,808662.6,,471721.0,,,,,,,,,,18594.0,,11298.85,,,,,,,,,,,1.255472,,,4.738874,,,7.823822,29.531609999999997,,,,,,,0.504069286003592,,,,,,,378.56300000000005,,,,,,,,,,,,,,,,,,,,,,,,36.36223,,19.24907,,54.76432,,31.94593,,,,,,,,,,,,
2296,South Africa,2005,ZAF,36.0,,,2.0,17.0,163.0,2282.0,,,2588.0,,,8144.0,,,,,,,,,,,,,,,,,,16800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648998.0,,319655.2,,,,,,,,,,2595.0,,987711.2,965403.5,22307.67,982759.2,,579138.0,,,,,,,,,,17055.0,,11251.46,,,,,,,,,,,1.910823,,,7.084516000000001,,,6.7134339999999995,24.89055,,,,,,,0.49817775440723,,,,,,,514.3549,,,,,,,,,,,,,,,,,,,,,,,,39.59106,,19.50004,,59.951609999999995,,35.32936,,,,,,,,,,,,
2297,South Africa,2006,ZAF,35.0,,,2.0,17.0,162.0,2400.0,,,2624.0,,,8785.0,,,,,,,,,,,,,,,,,,21800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761513.0,,363748.1,,,,,,,,,,2853.0,,1177573.0,1151295.0,26278.58,1251102.0,,721034.0,,,,,,,,,,16931.0,,12155.71,,,,,,,,,,,2.007271,,,7.318911,,,7.241836999999999,26.40519,,,,,,,0.486925465146822,,,,,,,656.7059,,,,,,,,,,,,,,,,,,,,,,,,41.400079999999996,,19.775370000000002,,68.01683,,39.19941,,,,,,,,,,,,
2298,South Africa,2007,ZAF,35.0,,,2.0,15.0,159.0,1982.0,,,2692.0,,,10258.0,,,,,,,,,,,,,,,,,,24500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909873.0,,424489.8,,,,,,,,,,2824.0,,1275726.0,1247818.0,27907.79,1536208.0,,863044.0,,,,,,,,,,17014.0,,12706.27,,,,,,,,,,,1.662696,,,5.961834,,,8.456091,30.320520000000002,,,,,,,0.469971037960891,,,,,,,725.3616,,,,,,,,,,,,,,,,,,,,,,,,43.13212,,20.12275,,72.82324,,40.91222,,,,,,,,,,,,
2299,South Africa,2008,ZAF,34.0,,,2.0,12.0,151.0,2641.0,,,2674.0,,,14909.0,,,,,,,,,,,,,,,,,,26400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092302.0,,502637.7,,,,,,,,,,3791.0,,1204018.0,1173773.0,30244.62,1754105.0,,1010435.0,,,,,,,,,,14937.0,,13185.8,,,,,,,,,,,2.2051130000000003,,,7.774064999999999,,,12.2901,43.32843,,,,,,,0.438835092195039,,,,,,,767.0187,,,,,,,,,,,,,,,,,,,,,,,,46.10692,,21.21673,,74.04214,,42.65125,,,,,,,,,,,,
2300,South Africa,2009,ZAF,32.0,,,2.0,12.0,150.0,3180.0,,,2462.0,,,18041.0,,,,,,,,,,,,,,,,,,30500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096970.0,,517219.5,,,,,,,,,,4019.0,,1251504.0,1223032.0,28472.28,1780754.0,,1043530.0,,,,,,,,,,14902.0,,22262.81,,,,,,,,,,,2.647784,,,9.174946,,,14.871939999999999,51.53338,,,,,,,0.42846885312799,,,,,,,870.4418,,,,,,,,,,,,,,,,,,,,,,,,43.74447,,20.62544,,71.0121,,41.613409999999995,,,,,,,,,,,,
2301,South Africa,2010,ZAF,32.0,18.0,,2.0,14.0,143.0,3486.0,,,2494.0,,,19926.0,,,,,,,,,,,,,,,,,,34600000.0,,,,,28034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122851.0,,528962.7,,,161.0,,,,,,,4424.0,,1368041.0,1339256.0,28784.38,1840856.0,,1106836.0,,,107.0,,,,,,,15295.0,,31919.62,,,,,,,,,,,2.900032,,,9.873257,,,16.42582,55.922259999999994,,,,,,,0.401329078421863,,,,,,,970.1219,,,,,0.7867734000000001,,,,,,,,,,,,,,,,,,,40.86054,,19.24895,0.0058588,66.98873,,40.27775,0.0038937,,,,,,,,,,,
2302,South Africa,2011,ZAF,30.0,18.0,,2.0,18.0,146.0,3717.0,,,2511.0,,,20961.0,,,,,,,,,,,,,,,,,,36400000.0,,,,,31481.0,,,,,,,,,,,,,,,,,,,,,,,,,,19900000.0,,,,,,,,,,,,,,,,,,1256025.0,,583087.2,,,139.0,,,,,,,4542.0,,1450228.0,1413250.0,36978.13,1956547.0,,1174717.0,,,127.0,,,,,,,20714.0,,43110.6,,,,,,,,,,,3.088806,,,10.32195,,,17.27901,57.74175,,,,,,,0.402189552983116,,,,,,,1001.377,,,,,0.8672143,,,,,,,,,,547.6454,,,,,,,,,41.5399,,19.28416,0.004597100000000001,64.70792,,38.850840000000005,0.004200199999999999,,,,,,,,,,,
2303,South Africa,2012,ZAF,32.0,23.0,,2.0,18.0,144.0,3662.0,,,2474.0,,,21255.0,,,,,,,,,,,,,,,,,,48700000.0,,,,,31899.0,,,,,,,,,,,,,,,,,,,,,,,,,,18900000.0,,,,,,,,,,,,,,,,,,1342921.0,,638697.0,,,198.0,,,,,,,4985.0,,1650529.0,1608895.0,41633.98,2135742.0,,1293622.0,,,140.0,,,,,,,26843.0,,55142.57,,,,,,,,,,,3.045116,,,9.984831,,,17.52137,57.451969999999996,,,,,,,0.389230005741143,,,,,,,1316.7020000000002,,,,,0.8622255999999999,,,,,,,,,,510.4146,,,,,,,,,41.27173,,19.62895,0.0060851,65.63735,,39.75663,0.0043026,,,,,,,,,,,
